,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1788,2019-06-28,32.23,32.73,32.16,32.610001,32.271446,5238500,141.0,145.149994,140.270004,143.5,141.487732,164900.0,63.299999,64.0,63.049999,63.91,62.866913,2179700.0,56.889999,57.419998,56.700001,56.75,55.58799,8034800.0,27.1,27.67,27.049999,27.43,27.075781,764900.0,50.959999,51.18,50.650002,50.779999,50.24194,5965400.0,11.96,12.04,11.95,11.97,11.759459,2837900.0,7.71,7.77,7.58,7.63,7.63,7631800.0,7.58,7.63,7.55,7.61,7.176731,1629400.0,203.5,205.839996,202.940002,204.600006,198.505081,4854900.0,44.200001,44.57,43.740002,43.810001,42.196957,15445600.0,46.810001,47.700001,46.799999,47.32,44.762825,31030900.0,140.740005,141.100006,138.509995,139.279999,134.588013,12792400.0,83.970001,84.459999,82.980003,83.849998,80.81646,44546600.0,43.450001,43.720001,42.98,43.32,41.259373,37690900.0,24.950001,25.280001,24.639999,25.219999,25.219999,4015900.0,35.0,35.150002,34.869999,35.099998,34.028664,4124900.0,246.5,246.75,238.649994,244.009995,238.873779,6727600.0,49.669998,49.875,49.262501,49.48,48.808441,124442400,1909.099976,1912.939941,1884.0,1893.630005,1893.630005,3037400.0,190.550003,193.199997,189.940002,193.0,193.0,16378900.0,138.570007,139.139999,137.839996,137.899994,129.84671,6153900.0,134.570007,134.600006,133.160004,133.960007,132.012497,30043000.0,1076.390015,1081.0,1073.369995,1080.910034,1080.910034,1693200.0,2932.939941,2943.97998,2929.050049,2941.76001,2941.76001,5420700000
1789,2019-07-01,33.139999,33.66,32.529999,32.880001,32.538643,8985600,145.100006,145.240005,142.960007,143.080002,141.073624,109200.0,64.099998,64.599998,62.91,63.709999,62.670177,1121500.0,57.299999,57.900002,57.25,57.790001,56.606697,5020600.0,27.629999,27.870001,27.41,27.65,27.292942,457300.0,51.200001,51.830002,51.049999,51.540001,50.993893,3350600.0,12.15,12.18,11.95,12.04,11.828227,2344600.0,7.82,7.83,7.58,7.64,7.64,5429700.0,7.72,7.74,7.65,7.68,7.242745,1871100.0,208.0,209.850006,205.740005,206.860001,200.697769,2465700.0,44.59,45.060001,43.52,43.950001,42.331802,12225100.0,47.880001,48.119999,47.400002,47.689999,45.112831,15122100.0,140.199997,140.259995,138.720001,139.360001,134.665329,5872300.0,84.330002,84.93,83.889999,84.75,81.683899,9812700.0,43.509998,43.880001,43.34,43.77,41.687969,20261700.0,25.58,25.85,25.049999,25.059999,25.059999,3894000.0,35.450001,35.5,35.25,35.34,34.261337,719100.0,245.949997,246.169998,240.720001,242.639999,237.532623,4102700.0,50.7925,51.122501,50.162498,50.387501,49.703632,109012000,1922.97998,1929.819946,1914.660034,1922.189941,1922.189941,3203300.0,195.210007,195.279999,191.929993,193.0,193.0,14204700.0,139.600006,141.490005,139.279999,139.880005,131.711075,3377700.0,136.630005,136.699997,134.970001,135.679993,133.707489,22654200.0,1098.0,1107.579956,1093.703003,1097.949951,1097.949951,1436300.0,2971.409912,2977.929932,2952.219971,2964.330078,2964.330078,3513270000
1790,2019-07-02,33.09,33.209999,32.029999,32.189999,31.855806,4765100,143.410004,143.669998,140.289993,141.429993,139.446747,145800.0,64.199997,64.529999,63.080002,63.09,62.060295,1096800.0,58.599998,59.220001,58.09,58.540001,57.341335,6837100.0,27.77,27.950001,27.08,27.57,27.213972,424500.0,51.91,52.25,51.029999,51.43,50.885056,2909300.0,11.94,11.99,11.91,11.97,11.759459,1441700.0,7.62,7.65,7.59,7.59,7.59,2643900.0,7.74,7.76,7.68,7.7,7.261607,1692700.0,205.399994,206.309998,204.160004,205.979996,199.843948,1621400.0,43.700001,43.93,43.400002,43.830002,42.216217,8234800.0,47.52,47.799999,46.919998,47.23,44.677692,12107200.0,139.220001,140.029999,138.690002,140.029999,135.312729,4501200.0,84.459999,85.510002,84.099998,85.510002,82.416397,9906100.0,43.68,44.220001,43.66,44.220001,42.116566,15694400.0,25.049999,25.27,24.610001,25.23,25.23,3868600.0,35.400002,35.529999,35.32,35.529999,34.445538,508900.0,242.589996,243.990005,239.539993,243.970001,238.834625,3863500.0,50.352501,50.782501,50.34,50.682499,49.994621,67740800,1919.380005,1934.790039,1906.630005,1934.310059,1934.310059,2645900.0,193.0,195.0,192.710007,195.0,195.0,9050000.0,139.75,140.429993,139.470001,140.220001,132.031219,2409700.0,136.119995,136.589996,135.339996,136.580002,134.594391,15237800.0,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600.0,2964.659912,2973.209961,2955.919922,2973.01001,2973.01001,3206840000
1791,2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700,141.639999,144.600006,141.639999,143.179993,141.172211,71900.0,63.419998,64.690002,63.299999,63.84,62.798054,759900.0,59.0,59.619999,58.889999,59.150002,57.93885,3303900.0,27.74,27.91,27.33,27.41,27.05604,408000.0,51.77,52.23,51.580002,51.889999,51.340179,2717000.0,12.11,12.16,12.08,12.1,11.887172,1423100.0,7.75,7.83,7.73,7.81,7.81,3955900.0,7.72,7.76,7.71,7.75,7.30876,1025700.0,207.300003,207.399994,205.229996,206.039993,199.902176,978800.0,43.950001,44.150002,43.82,43.990002,42.370327,4470800.0,47.299999,47.790001,46.98,47.66,45.084457,10438400.0,141.0,142.179993,140.789993,142.139999,137.351669,3436300.0,86.059998,87.07,85.989998,86.900002,83.756119,6234000.0,44.369999,44.560001,43.98,44.400002,42.288006,9770000.0,25.32,25.9,25.280001,25.66,25.66,3219300.0,35.639999,35.689999,35.5,35.619999,34.532791,384700.0,244.320007,247.520004,244.039993,245.210007,240.048523,2559400.0,50.82,51.110001,50.672501,51.102501,50.40892,45448000,1935.890015,1941.589966,1930.5,1939.0,1939.0,1690300.0,194.160004,197.399994,194.160004,197.199997,197.199997,10246100.0,140.720001,141.820007,140.429993,141.539993,133.274124,1930400.0,136.800003,137.740005,136.289993,137.460007,135.461609,13629300.0,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000.0,2978.080078,2995.840088,2977.959961,2995.820068,2995.820068,1963720000
1792,2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123005,2583900,142.740005,145.929993,141.5,144.729996,142.70047,91100.0,63.720001,64.220001,63.150002,64.07,63.024303,566800.0,59.150002,59.389999,57.849998,58.700001,57.498062,5896900.0,27.280001,28.17,27.280001,28.0,27.63842,382500.0,51.849998,52.25,51.459999,51.880001,51.330284,2113200.0,12.33,12.41,12.21,12.25,12.034533,2537400.0,8.19,8.28,8.01,8.03,8.03,9271300.0,7.85,7.89,7.81,7.84,7.393636,1458200.0,206.860001,208.759995,206.199997,207.899994,201.706772,1511400.0,44.490002,44.82,44.07,44.209999,42.58223,6276000.0,48.099998,48.189999,47.669998,47.77,45.188511,10801600.0,141.740005,141.860001,140.369995,140.570007,135.834564,4652400.0,86.68,86.800003,85.489998,85.599998,82.503143,8365800.0,44.310001,44.349998,43.779999,43.919998,41.830833,17357900.0,25.51,25.84,25.190001,25.280001,25.280001,2235100.0,35.290001,35.32,35.009998,35.02,33.951107,652500.0,244.389999,248.759995,244.059998,246.990005,241.791046,2965000.0,50.837502,51.27,50.724998,51.057499,50.364529,69062000,1928.599976,1945.900024,1925.300049,1942.910034,1942.910034,2628400.0,196.179993,197.070007,194.169998,196.399994,196.399994,11164100.0,140.869995,141.490005,139.910004,141.380005,133.123489,2134700.0,135.940002,137.330002,135.720001,137.059998,135.067429,18141100.0,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300.0,2984.25,2994.030029,2967.969971,2990.409912,2990.409912,2434210000
1793,2019-07-08,31.99,32.919998,31.98,32.790001,32.449574,5328800,144.889999,146.309998,144.220001,146.300003,144.248459,107600.0,64.169998,64.910004,64.080002,64.68,63.624348,1228500.0,58.900002,59.669998,58.84,59.369999,58.154339,7800600.0,27.84,28.48,27.809999,28.120001,27.756872,482400.0,51.599998,52.290001,51.41,52.080002,51.528172,3164700.0,12.09,12.14,11.99,12.03,11.818402,2260400.0,7.61,7.7,7.46,7.54,7.54,19869000.0,7.78,7.83,7.75,7.8,7.355914,1348200.0,206.360001,207.25,204.710007,205.75,199.620819,1853900.0,43.59,43.959999,43.290001,43.490002,41.888741,7060200.0,47.400002,47.990002,47.310001,47.529999,44.961483,13189300.0,140.119995,141.080002,139.639999,140.970001,136.221085,4078100.0,85.010002,85.5,83.5,84.040001,80.99958,13066100.0,43.799999,43.869999,42.98,43.299999,41.24033,22728000.0,25.1,25.42,24.639999,24.889999,24.889999,3350100.0,34.669998,34.790001,34.57,34.700001,33.640873,407700.0,246.410004,247.979996,244.880005,247.839996,242.623169,1902500.0,50.202499,50.349998,49.602501,50.005001,49.326317,101354400,1934.119995,1956.0,1928.25,1952.319946,1952.319946,2883400.0,195.190002,196.679993,193.639999,195.759995,195.759995,9723900.0,141.050003,141.289993,140.270004,140.570007,132.360794,2395300.0,136.399994,137.100006,135.369995,136.960007,134.968887,16779700.0,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400.0,2979.77002,2980.76001,2970.090088,2975.949951,2975.949951,2904550000
1794,2019-07-09,32.400002,32.75,31.93,32.360001,32.024044,5450600,146.259995,146.610001,142.690002,144.100006,142.079315,103400.0,64.300003,64.620003,63.32,63.689999,62.650505,910700.0,59.57,59.990002,58.560001,58.959999,57.752735,7870200.0,27.889999,28.08,26.610001,27.08,26.730301,882200.0,51.709999,52.240002,51.470001,51.689999,51.1423,3121800.0,11.89,11.97,11.88,11.94,11.729985,2606400.0,7.34,7.38,7.28,7.28,7.28,10129500.0,7.75,7.8,7.71,7.75,7.30876,3352800.0,203.75,207.940002,203.539993,207.770004,201.580658,1812100.0,43.080002,43.869999,43.02,43.779999,42.168056,5941900.0,47.299999,47.889999,47.209999,47.830002,45.24527,12595000.0,141.460007,142.470001,140.910004,141.410004,136.646271,4217400.0,84.239998,85.209999,84.089996,84.860001,81.789925,8101900.0,43.419998,43.799999,43.299999,43.369999,41.306995,13494600.0,24.690001,25.139999,24.5,24.99,24.99,1578800.0,34.509998,34.799999,34.509998,34.700001,33.640873,1487600.0,244.630005,246.080002,243.690002,246.0,240.821899,2774800.0,49.799999,50.377499,49.702499,50.310001,49.627182,82312000,1947.800049,1990.01001,1943.47998,1988.300049,1988.300049,4345700.0,194.970001,199.460007,194.889999,199.210007,199.210007,14698600.0,140.610001,140.990005,139.130005,139.330002,131.193192,3365200.0,136.0,136.970001,135.800003,136.460007,134.476166,19953100.0,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400.0,2965.52002,2981.899902,2963.439941,2979.629883,2979.629883,3028210000
1795,2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700,145.520004,145.899994,143.440002,145.600006,143.558273,93700.0,64.150002,64.389999,62.560001,62.939999,61.912743,1197000.0,59.34,59.669998,58.759998,59.470001,58.252296,7781300.0,27.49,27.690001,27.09,27.23,26.878363,452900.0,51.91,52.34,51.720001,51.860001,51.310497,3224000.0,12.15,12.19,12.01,12.01,11.798755,2094500.0,7.46,7.54,7.34,7.4,7.4,7037100.0,7.87,7.9,7.77,7.78,7.337052,1451600.0,207.179993,208.990005,205.649994,205.970001,199.834259,1779800.0,43.759998,43.98,43.240002,43.310001,41.71537,5311000.0,47.669998,47.810001,47.040001,47.150002,44.60202,12784900.0,141.779999,141.990005,140.669998,141.210007,136.453003,4874400.0,84.800003,85.110001,84.349998,84.82,81.751366,5721500.0,43.650002,44.110001,43.439999,44.060001,41.964176,14514800.0,25.059999,25.209999,24.75,24.92,24.92,1594700.0,34.93,35.040001,34.68,34.740002,33.679653,306700.0,246.820007,249.110001,245.479996,247.479996,242.270752,2753000.0,50.462502,50.932499,50.389999,50.807499,50.117928,71588400,1996.51001,2024.939941,1995.400024,2017.410034,2017.410034,4931900.0,200.0,202.960007,199.669998,202.729996,202.729996,20571700.0,140.0,141.910004,139.789993,140.470001,132.266617,2513900.0,137.130005,138.580002,137.020004,137.850006,135.845963,24204400.0,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500.0,2989.300049,3002.97998,2984.620117,2993.070068,2993.070068,3154240000
1796,2019-07-11,33.060001,33.299999,32.82,33.029999,32.687084,6842900,146.289993,146.360001,143.940002,144.5,142.473709,66100.0,63.200001,63.549999,62.419998,63.310001,62.276707,982500.0,60.25,60.790001,59.470001,60.16,58.928165,12695600.0,27.370001,27.48,26.360001,26.41,26.068953,704100.0,52.169998,52.23,51.77,51.84,51.29071,2094500.0,12.16,12.22,12.13,12.2,11.985413,3948000.0,7.39,7.5,7.33,7.48,7.48,4952300.0,7.87,7.94,7.85,7.91,7.459651,2243300.0,206.199997,212.589996,206.0,211.350006,205.054001,3691600.0,43.490002,44.330002,43.380001,44.18,42.553337,8799200.0,47.209999,47.580002,47.060001,47.139999,44.592556,19751400.0,140.940002,141.210007,139.020004,140.110001,135.390045,5817400.0,83.5,83.669998,79.779999,81.0,78.069557,21131800.0,43.32,43.560001,42.380001,42.98,40.935551,36417000.0,24.809999,24.99,23.6,23.870001,23.870001,4948200.0,34.709999,34.720001,34.049999,34.150002,33.107662,1150400.0,255.800003,261.690002,249.050003,261.160004,255.662811,10268800.0,50.827499,51.0975,50.427502,50.4375,49.752949,80767200,2025.619995,2035.800049,1995.300049,2001.069946,2001.069946,4317800.0,203.259995,203.800003,200.210007,201.229996,201.229996,13678500.0,140.789993,141.580002,140.300003,141.240005,132.991684,2132900.0,138.199997,139.220001,137.869995,138.399994,136.387939,22327900.0,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500.0,2999.620117,3002.330078,2988.800049,2999.909912,2999.909912,3154620000
1797,2019-07-12,33.119999,33.900002,33.0,33.779999,33.429298,5012200,144.889999,149.639999,144.600006,148.669998,146.585236,130100.0,63.560001,64.610001,63.330002,64.239998,63.191525,958700.0,60.23,62.240002,60.02,61.650002,60.387661,10045700.0,26.43,27.75,26.41,27.629999,27.273197,589000.0,52.0,52.810001,51.82,52.509998,51.953606,2643100.0,12.35,12.35,12.24,12.31,12.093478,2048000.0,7.59,7.68,7.55,7.67,7.67,6487400.0,7.89,7.9,7.85,7.87,7.421928,1124200.0,212.0,214.190002,210.789993,213.940002,207.566849,2626000.0,44.549999,44.900002,44.380001,44.869999,43.21793,9565700.0,47.119999,47.419998,46.919998,47.360001,44.800667,12792600.0,140.119995,140.119995,132.320007,134.300003,129.775772,17780100.0,80.849998,80.900002,78.629997,79.730003,76.845512,18044500.0,42.91,42.990002,42.009998,42.400002,40.383141,31860500.0,23.790001,24.0,23.4,23.610001,23.610001,2967700.0,33.419998,33.549999,33.139999,33.34,32.322384,1568500.0,261.630005,266.519989,261.630005,265.899994,260.30307,5336100.0,50.612499,51.0,50.549999,50.825001,50.135193,70380800,2008.27002,2017.0,2003.869995,2011.0,2011.0,2509300.0,199.679993,205.300003,199.160004,204.869995,204.869995,15366300.0,141.919998,142.919998,141.660004,142.740005,134.404068,2786200.0,138.850006,139.130005,138.009995,138.899994,136.880676,18936800.0,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000.0,3003.360107,3013.919922,3001.870117,3013.77002,3013.77002,2974960000
1798,2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261063,3483600,148.820007,149.649994,147.190002,148.229996,146.151398,136800.0,64.139999,64.580002,63.25,63.360001,62.32589,946300.0,61.57,62.41,61.310001,61.700001,60.436634,5889000.0,27.65,28.290001,27.540001,28.139999,27.776611,597700.0,52.349998,53.0,52.18,52.259998,51.706261,3191400.0,12.33,12.35,12.26,12.27,12.054181,1770100.0,7.74,7.79,7.7,7.77,7.77,5487500.0,7.82,7.86,7.79,7.8,7.355914,2480300.0,214.110001,214.600006,209.789993,211.580002,205.277145,2600200.0,45.009998,45.009998,44.290001,44.43,42.794128,7870700.0,47.400002,47.450001,46.439999,46.709999,44.185795,21338400.0,135.389999,136.360001,134.449997,134.710007,130.171951,10038200.0,80.599998,81.269997,80.120003,80.959999,78.031013,10422300.0,42.27,42.77,42.240002,42.75,40.716488,19320600.0,23.610001,23.719999,23.129999,23.440001,23.440001,2037800.0,33.43,33.639999,33.41,33.549999,32.525974,1211300.0,265.059998,267.649994,264.25,265.959991,260.361755,2611400.0,51.022499,51.467499,51.0,51.302502,50.606209,67789600,2021.400024,2022.900024,2001.550049,2020.98999,2020.98999,2981300.0,204.25,205.330002,201.820007,203.910004,203.910004,16030300.0,142.889999,143.509995,142.119995,143.320007,134.950195,2368300.0,139.440002,139.539993,138.460007,138.899994,136.880676,16651500.0,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800.0,3017.800049,3017.800049,3008.77002,3014.300049,3014.300049,2874970000
1799,2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,148.509995,152.0,148.479996,148.550003,146.466919,164000.0,63.360001,65.620003,63.299999,65.410004,64.342438,1385000.0,61.880001,63.259998,61.720001,63.16,61.866737,10319700.0,28.32,29.200001,28.25,28.91,28.536671,708500.0,52.279999,53.790001,52.279999,53.279999,52.71545,3601100.0,12.57,12.58,12.37,12.37,12.152422,2553200.0,7.95,8.1,7.94,7.97,7.97,9816500.0,7.78,7.83,7.77,7.8,7.355914,1243100.0,214.800003,217.330002,212.550003,215.520004,209.099792,5283700.0,44.799999,45.060001,44.27,44.43,42.794128,10170900.0,46.720001,46.970001,45.220001,45.299999,42.85199,37548300.0,132.929993,133.830002,131.75,132.5,128.036407,10214500.0,81.32,81.779999,80.889999,81.589996,78.638214,8061700.0,42.790001,42.970001,42.48,42.849998,40.811729,18551600.0,23.6,23.6,23.15,23.17,23.17,1665600.0,33.790001,33.810001,33.540001,33.66,32.632614,423700.0,265.329987,267.140015,263.190002,264.660004,259.089142,3121600.0,51.147499,51.5275,50.875,51.125,50.431118,67467200,2010.579956,2026.319946,2001.219971,2009.900024,2009.900024,2618200.0,203.889999,205.470001,203.100006,203.839996,203.839996,12132700.0,143.169998,144.039993,143.020004,143.529999,135.147919,3474700.0,138.960007,139.050003,136.520004,137.080002,135.087128,22726100.0,1146.0,1158.579956,1145.0,1153.579956,1153.579956,1238800.0,3012.129883,3015.02002,3001.149902,3004.040039,3004.040039,3290650000
1800,2019-07-17,34.34,34.419998,33.110001,33.259998,32.914696,5881900,149.009995,149.009995,146.830002,147.850006,145.776733,120900.0,65.269997,65.32,63.73,63.779999,62.739033,1179000.0,63.23,63.27,62.189999,62.25,60.975372,7532000.0,28.690001,28.83,27.5,27.559999,27.204102,612800.0,53.130001,53.130001,52.27,52.299999,51.745838,3712800.0,12.46,12.47,12.31,12.32,12.103301,3228100.0,8.03,8.04,7.87,7.88,7.88,5059100.0,7.73,7.74,7.69,7.71,7.271038,1022900.0,213.830002,215.779999,213.160004,213.300003,206.945908,2583500.0,44.259998,44.32,43.66,43.77,42.158428,9131800.0,45.200001,45.75,45.139999,45.209999,42.76685,24502100.0,132.490005,133.580002,131.410004,131.860001,127.417976,8862100.0,81.959999,82.339996,81.580002,81.919998,78.956284,9397900.0,43.09,43.189999,42.73,42.740002,40.706966,15504300.0,23.18,23.290001,22.73,22.91,22.91,2726600.0,34.07,34.220001,34.0,34.169998,33.127048,1074700.0,264.0,268.690002,263.5,266.649994,261.037231,3995200.0,51.012501,51.272499,50.817501,50.837502,50.147518,56430000,2007.050049,2012.0,1992.030029,1992.030029,1992.030029,2558800.0,204.179993,204.360001,201.589996,201.800003,201.800003,12083700.0,143.610001,143.800003,141.949997,143.070007,134.714813,6064300.0,137.699997,137.929993,136.220001,136.270004,134.288925,20211000.0,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000.0,3005.100098,3005.26001,2984.25,2984.419922,2984.419922,3181600000
1801,2019-07-18,33.41,33.82,33.110001,33.740002,33.389717,3049300,147.690002,148.529999,146.360001,147.339996,145.27388,181400.0,63.75,64.419998,63.34,64.360001,63.30957,1018800.0,61.77,62.66,61.639999,62.66,61.376976,4482200.0,27.43,27.67,27.08,27.549999,27.194231,507800.0,52.169998,52.73,51.900002,52.439999,51.884354,2969400.0,12.35,12.45,12.33,12.43,12.211368,2465400.0,7.91,7.94,7.84,7.93,7.93,3811000.0,7.77,7.81,7.76,7.8,7.355914,1113200.0,212.710007,215.830002,211.75,214.520004,208.129578,2858100.0,43.669998,44.52,43.509998,44.43,42.794128,11187500.0,45.220001,46.02,45.189999,45.82,43.343887,19412500.0,132.130005,132.509995,131.169998,132.070007,127.620895,6203700.0,82.410004,82.959999,81.599998,82.690002,79.698425,8084600.0,42.860001,43.060001,42.549999,43.060001,41.011745,13025500.0,22.959999,23.34,22.790001,23.1,23.1,1897300.0,34.43,34.529999,34.240002,34.470001,33.417892,705900.0,265.640015,266.51001,257.26001,260.600006,255.114594,5827000.0,51.0,51.470001,50.924999,51.415001,50.717182,74162400,1980.01001,1987.5,1951.550049,1977.900024,1977.900024,3504300.0,200.149994,202.470001,199.380005,200.779999,200.779999,11956600.0,142.5,150.309998,142.199997,149.630005,140.891693,12695400.0,135.550003,136.619995,134.669998,136.419998,134.436737,30808700.0,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300.0,2978.870117,2998.280029,2973.090088,2995.110107,2995.110107,3296580000
1802,2019-07-19,33.82,34.02,33.060001,33.080002,32.736568,4249000,146.679993,149.550003,143.809998,143.889999,141.872253,180800.0,64.519997,65.139999,63.48,63.490002,62.45377,1143300.0,62.860001,63.09,60.860001,60.91,59.662807,7902700.0,27.549999,28.049999,27.280001,27.33,26.977074,433800.0,52.529999,52.93,52.0,52.02,51.468803,4285500.0,12.28,12.34,12.23,12.24,12.024709,2483000.0,7.7,7.78,7.67,7.72,7.72,5424900.0,7.74,7.78,7.73,7.77,7.327621,1356900.0,214.020004,215.770004,213.350006,213.520004,207.159363,1822300.0,44.349998,44.709999,44.330002,44.389999,42.755604,10083600.0,45.959999,46.41,45.860001,46.029999,43.542538,21847900.0,132.25,132.389999,130.190002,130.309998,125.920189,8340200.0,82.699997,82.82,81.150002,81.389999,78.445457,11501700.0,43.189999,43.209999,42.77,42.77,40.735538,22345900.0,23.09,23.25,22.9,23.18,23.18,2414500.0,33.57,33.830002,33.490002,33.639999,32.613224,1335600.0,261.100006,262.720001,256.399994,256.649994,251.247711,4413200.0,51.447498,51.625,50.59,50.647499,49.960094,83717200,1991.209961,1996.0,1962.22998,1964.52002,1964.52002,3185600.0,202.179993,202.330002,198.070007,198.360001,198.360001,12098300.0,149.960007,151.580002,149.550003,149.679993,140.938766,7290700.0,140.220001,140.669998,136.449997,136.619995,134.63382,48992400.0,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200.0,3004.26001,3006.02002,2975.860107,2976.610107,2976.610107,3260360000
1803,2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,144.820007,146.839996,144.160004,145.360001,143.32164,217500.0,63.759998,64.199997,62.860001,62.869999,61.843887,1303700.0,61.450001,61.630001,61.060001,61.290001,60.03503,4786300.0,27.450001,28.18,27.059999,27.1,26.750044,324300.0,52.310001,53.099998,52.27,52.68,52.121811,3567200.0,12.37,12.38,12.27,12.31,12.093478,1702500.0,7.81,7.83,7.73,7.8,7.8,2857100.0,7.81,7.82,7.76,7.82,7.374775,1337000.0,213.399994,214.860001,212.309998,214.0,207.625061,1907100.0,44.220001,44.599998,43.939999,44.5,42.861553,7091800.0,45.889999,46.549999,45.77,46.48,43.968224,17972100.0,130.0,130.149994,127.839996,128.639999,124.306442,12624800.0,81.68,81.82,81.050003,81.209999,78.271973,6929100.0,42.830002,43.02,42.549999,42.82,40.783161,11909000.0,23.33,23.67,23.129999,23.26,23.26,2297700.0,33.68,33.82,33.630001,33.689999,32.661697,912200.0,258.140015,258.950012,254.529999,255.320007,249.945724,4104300.0,50.912498,51.807499,50.9025,51.805,51.101891,89111600,1971.140015,1989.0,1958.26001,1985.630005,1985.630005,2900000.0,199.910004,202.570007,198.809998,202.320007,202.320007,13589000.0,150.160004,151.940002,149.699997,149.740005,140.99527,4092600.0,137.410004,139.190002,137.330002,138.429993,136.417511,25074900.0,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500.0,2981.929932,2990.709961,2976.649902,2985.030029,2985.030029,3003720000
1804,2019-07-23,33.02,33.790001,32.57,33.73,33.379818,4524100,146.580002,148.690002,146.100006,147.660004,145.589401,162900.0,63.099998,65.400002,62.830002,65.099998,64.037491,1458400.0,61.450001,63.110001,61.27,63.09,61.798172,7452200.0,27.25,27.860001,27.129999,27.68,27.322554,615200.0,52.75,54.25,52.73,54.119999,53.546551,3399900.0,12.52,12.62,12.52,12.61,12.388201,2090000.0,7.91,7.98,7.9,7.95,7.95,5412000.0,7.93,7.98,7.91,7.91,7.459651,2036700.0,214.949997,220.0,214.949997,219.429993,212.893311,3330600.0,44.77,45.290001,44.77,45.099998,43.439461,9859600.0,46.68,47.59,46.66,47.200001,44.649319,21150200.0,128.610001,129.449997,128.160004,128.839996,124.499695,5803600.0,81.480003,82.43,80.889999,82.029999,79.062294,7080600.0,42.849998,43.23,42.75,43.09,41.040318,18583400.0,23.370001,23.73,23.299999,23.65,23.65,2066600.0,33.610001,33.950001,33.529999,33.93,32.894375,989600.0,254.470001,256.100006,252.020004,255.009995,249.642242,2889300.0,52.115002,52.227501,51.822498,52.209999,51.501389,73420800,1995.98999,1997.790039,1973.130005,1994.48999,1994.48999,2703500.0,202.839996,204.240005,200.960007,202.360001,202.360001,14583700.0,150.570007,150.720001,148.380005,150.380005,141.597916,3742200.0,139.759995,139.990005,138.029999,139.289993,137.264999,18034600.0,1144.0,1146.900024,1131.800049,1146.209961,1146.209961,1093700.0,2994.73999,3005.899902,2988.560059,3005.469971,3005.469971,3313660000
